user_screen,friends_count,tweet_followers_count,tweet_text
Ashkan_Ahmadi13,468,1202,"قدم زدن کنارِ دریاهم جوابِ تنهایی رو نمیده):
#شيفت_شب https://t.co/cTqTNvI3QH"
AskariHadyeh,37,14,@aliiinjast وات دفاااااک🤣🤣🤣🤣🤣@aliiinjast 😂😂😂👌🏻واقعا که خون عسکری تو رگات جریان داره🤣🤣
B1mw1pqxcvbJv4A,535,89,@orn836 انا50عمری
BVPOBnQhBuvkCaY,108,10,@farmar13 @IranIntlbrk عکس شیر نماد مغول شمشیر عرب خورشید نماد مصر. دیگه جای بحثی نیست برا اثبات مسخ شده رسانه های… https://t.co/azEjLlltYG@Dokhi_sag توصیه می کنم خطرات اسدالله علم را بخوانید. مصاحبه های روز های آخر عمر اردشیر زاهدی ( وزیر خارجه پهلوی دو… https://t.co/yM6YS8KvsE@esprichooo @Zarghami_ez رجوع شود به مصاحبه علیرضا انصاری پسر خاله فرح. موفق باشید@omid_dana از #خویدیده ها انتظاری نیست که در نفهمی عمیق فرو رفته اند@omid_dana از #خویدیده ها انتظاری نیست که هر روز با یه رنگی ظاهر می شوند. تو که یه نفر اومده بود جزایر قناری هر روز از ترست شکایتش میکردی@omid_dana از #خویدیده ها انتظاری نیست@omid_dana از #خویدیده ها انتظاری نیست@omid_dana نتیجه خاسته های #خر_ملی_نماها که در پی لخت کردن زنان هستند مثل جریان استر و هم اکنون توسط #خر_ملی_نماها… https://t.co/FyskXLH9LE
Babak82_,65,12,@nanatoyumyum حله تا گوش بدیم 🤘🤘🤘@papillonisam ستون آیس
Bardi4BHR,67,128,سبز می‌شود ویرانه‌ها https://t.co/04YvGiZsFY
Behzadi28474641,1002,98,@amirmoghadam_ir اصلاحاتی جماعت فقط سفره انقلاب براش مهمه وتنها را دور سفره بودنشان عوامفریبی ملت هست وبس@MahdinejadMo بفرمائید به قولی جنابان چپ کل اجمعین شرف را قی کردند،این قوم پدر ملت ایران را سوزاندن تا چیب خود را پ… https://t.co/AKdO40u2H5@salavatianghali این طلای ناب هفت رنگ مبارکتون، این طلای ناب نبود ونیست سمندری چند رنگ وسوپاپی برای غارت ثروت مردم مظلوم ایران هست وبس،@Kadkhodaee_ir مصوبه یا جزئیه از ملت؟@_AliEbrahimzade @kal_balochi کردستان وبلوچستان وآذربایجان وخوزستان جز خاک ایرانند وبا ایران یک ملتند البته به کوری… https://t.co/zHjFWHW9lf@Ehsan_HoZa سگ آخوند هزاران شرف بر چپولا داره،شما منگید@AlirezaAkhondi شما اول بیرق ایران را بشناس بعد قدم دوم را بردار https://t.co/ClIV8sCCdx@farshidbabaei18 @bahmanghobadi کل احزاب کردریشه چپی دارندونوکراستالینندو خواهان تجزیه ایران،اما مردم کرد بالا۹۵درص… https://t.co/CnjwrJFvJV@Smvahedi جریان وکالت کار هر شخص وگروهی بود یک خاصیت عالی داشت اون هم فیلتر خرد وعمل ویا حرف مفت بود،@Ehsan_HoZa چپول جماعت بیوطنید و از افول وطن ارتزاق میکنید!@sholesadi حتما باید طرفدار تز دکترای توی نوکر اکبر باشیم،@vahid__bahman کل احزاب کردریشه چپی دارندونوکراستالینندو خواهان تجزیه ایران،اما مردم کرد بالا۹۵درصد علیه این احزاب… https://t.co/H4D4VS7Txr@hoseintk07 کل احزاب کردریشه چپی دارندونوکراستالینندو خواهان تجزیه ایران،اما مردم کرد بالا۹۵درصد علیه این احزاب ضدا… https://t.co/qC3MjVIm6j
Cna_t_99,119,98,@epiphaniOfHate و بر مسببینش =)))@MazaheriSaeid با گلستان میتونه شروع خوبی باشه :)))@epiphaniOfHate تو مغزت ؟ ها  =)
CoffeeNerd10,482,282,"@sibzaminizogali توییت حمایت.
زن زندگی آزادی.@shahinnajafi80 به خیابان بر میگردیم.
#مهسا_امینی
#IranRevoIution https://t.co/wFh9IQyttK@F_karamizand برای بازپسگیری ایران عزیز از اشغالگران بی‌شرم بی‌شرف ۱۰ بهمن به خیابان میاییم تا سده را جشن بگیرم. تا… https://t.co/HoGnX4jFOE۱۰ بهمن به مناسبت جشن سده به خیابان بر میگردیم.
#مهسا_امینی
#IranRevoIution https://t.co/bTxanXEe7m"
DarSeyed,3871,3188,"@hadis_120 لبیک یاخامنه ای لبیک یاحسین است
#لبیک_یا_خامنه_ای"
DavarianAli,404,66,@RBehrouzDO @AlirezaAkhondi اقای  اخوندی  باید  توضیح  بده و  این حرکت  رو  و  منظور ش از  این کار  که  بهتر  و  واصع  مردم  قضاوت  کنند@H_Farrokhnezhad بدترین ضربه رو مجاهدین به مردم  ایران  زدند تو سال ۵۷ و بیشترین خیانت رو  انها کردند و هیچ وقت  جا… https://t.co/DkSenAQNhP@Entekhab_News کدوم تحول  ..شاید  گرانی و تورم و رکود  بازار  منظور ش  باشه
DehnadiSeyed,132,35,@IranIntl اتحادیه اروپا باز هم خود را به نفهمی میزنه؟@IranIntl همون نفتی که آوردید سر سفره مون برای هفت پشتمون بس بود. راضی به زحماتتون نیستیم. یعنی راضی نیستیم اینقدر زحمتون میدید.
Eliot_bud,218,167,"مردم استان بوشهر از دیرباز، نماد مردمی مقاومت و ایستادگی در سراسر کشور شناخته می شوند که نمونه بارز آن مبارزه سردار… https://t.co/LXwLLqRGscدخالتشون به حدی بود که رئیس ساواک بدون اجازه از شخص اول مملکت ، پهلوی خائن، اطلاعات ایران رو برای آمریکا و انگلیس ر… https://t.co/amJQQ2bKcmکرامت زن  در ایران را ببینید و خودتون قضاوت کنید 
امام خمینی (ره) :
قرآن کریم انسان سازست و زن هم انسان ساز
پهلوی خ… https://t.co/cn8a2e3d0gبه انقلاب اسلامی‌مون افتخار میکنیم چون از کشوری که تا ۴دههٔ قبل، بقیه کشورها منابعش رو مثل آب خوردن ازش میگرفتن تبد… https://t.co/lxNAvhEnJnانقلاب اسلامی قرآن را از کنج خانه‌ها به عرصه جهانی آورد.

#ایران_ما
#بوشهر_پایتخت_مقاومتانقلاب اسلامی قرآن را از حاشیه و مجالس ختم به عرصه زندگی و از ساحت فردی به ساحت اجتماعی کشاند.
#ایران_ما
#بوشهر_پایتخت_مقاومتقانون اساسی جمهوری اسلامی ایران تنها قانونی است که برخاسته از ارزش‌های اسلامی، نظامی با شاخصه مردم‌سالاری دینی ایجا… https://t.co/WuESKu9Q3J"
Fardin01178339,38,4,@RadioFarda_ تو زیباتر از قبل شدی در چشم مردم..
ForoudKeshvadi,33,22,"@minakaramii «زندگی آن قدر کوتاه، نامعلوم، و زودگذر است که ارزش ندارد با تقلای زیاد خود را به دردسر بیندازیم.»
#آرتور_شوپنهاور"
Fyfy_star,19,0,"اینکه درده من درده تو نباشه درده 
#مهسا_امینی #Mahsa_Amini #اعتصاب_سراسری #زن_زندگی_آزادیشایدم بقیه درست میگن 
شاید من واقعا یه ادم نرمال نیستم !
#alone #fyfy"
